"","phylum","class","order","family","genus","species","country","adm1","lon","lat"
"204","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-85.634936,30.153755
"205","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.194397,28.53423
"206","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-80.070869,32.793949
"207","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.698687,29.851639
"208","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.5755,30.2115
"209","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.661389,29.911944
"210","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.572923,29.444573
"211","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.130734,30.482225
"212","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.228287,27.761633
"213","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-85.586942,30.157798
"214","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.340317,30.116117
"215","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.641824,29.961127
"216","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Alabama",-87.687846,30.375918
"217","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.381037,30.17343
"218","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","Colombia","Antioquia",-75.629871,6.050642
"219","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.596512,28.49582
"220","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.436585,29.580497
"221","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-87.202899,30.415436
"222","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.778431,32.839332
"223","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","Mexico","Nuevo Le�n",-100.134853,25.398375
"224","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.402303,29.753882
"225","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.990146,28.844262
"226","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.751047,29.826471
"227","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.723405,30.550168
"228","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Georgia",-81.637267,31.829375
"229","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.255067,29.592732
"230","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.648093,29.960642
"231","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.267985,29.681592
"232","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.798196,29.702682
"233","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.08255,30.4638
"234","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Georgia",-81.756909,32.527857
"235","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.196582,30.412299
"236","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Virginia",-75.980653,36.869862
"237","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-80.06865,32.793592
"238","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-80.347883,32.622394
"239","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","Colombia","Quind�o",-75.690627,4.390141
"240","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-88.713806,30.353169
"241","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.702339,29.800383
"242","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.079208,29.651008
"243","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.988238,26.14719
"244","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.617372,30.168465
"245","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","Mexico","Nuevo Le�n",-100.261014,25.664978
"246","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.001417,30.420023
"247","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.079269,29.651047
"248","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.135077,26.08309
"249","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.773577,29.991823
"250","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.314713,29.616658
"251","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.747314,30.232894
"252","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.480034,30.158984
"253","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.766254,29.655551
"254","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.944778,29.887388
"255","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.626595,29.6452
"256","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.866501,27.983689
"257","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.616449,30.31815
"258","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.55873,30.156806
"259","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.324826,29.651926
"260","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-90.157961,30.019403
"261","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Hawaii",-154.931152,19.399858
"262","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.6195,30.168722
"263","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.676096,30.256727
"264","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.262373,29.564192
"265","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.40117,29.712897
"266","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.765534,29.806641
"267","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Alabama",-88.278953,30.780333
"268","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.569542,29.536958
"269","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.164706,29.961703
"270","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.737853,29.474983
"271","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.332551,30.30852
"272","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.54735,30.264218
"273","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.22728,29.577398
"274","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.477841,29.464383
"275","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.49031,29.399216
"276","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.889064,30.024109
"277","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.824619,30.269796
"278","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.6503,30.366312
"279","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.625928,30.391136
"280","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.450833,29.94
"281","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-86.543228,30.798795
"282","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.541533,29.529361
"283","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.503064,29.556036
"284","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-94.690629,32.506981
"285","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.326203,28.340528
"286","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.665771,29.631987
"287","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.668983,29.958097
"288","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Georgia",-83.745247,32.098483
"289","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.674209,30.285301
"290","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.713303,30.158956
"291","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.470743,30.393354
"292","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.004358,30.418029
"293","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.400957,29.56333
